Time;Extension;Load
(sec);(mm);(N)
31,55000;-0,70652;-0,07414
31,56000;-0,70737;-0,07307
31,57000;-0,70828;-0,07254
31,58000;-0,70907;-0,07237
31,59000;-0,70986;-0,07242
31,60000;-0,71066;-0,07242
31,61000;-0,71151;-0,07289
31,62000;-0,71230;-0,07275
31,63000;-0,71315;-0,07311
31,64000;-0,71400;-0,07279
31,65000;-0,71485;-0,07315
31,66000;-0,71570;-0,07287
31,67000;-0,71655;-0,07314
31,68000;-0,71740;-0,07292
31,69000;-0,71825;-0,07292
31,70000;-0,71904;-0,07293
31,71000;-0,71984;-0,07292
31,72000;-0,72063;-0,07296
31,73000;-0,72148;-0,07289
31,74000;-0,72233;-0,07305
31,75000;-0,72318;-0,07289
31,76000;-0,72403;-0,07310
31,77000;-0,72488;-0,07291
31,78000;-0,72573;-0,07292
31,79000;-0,72652;-0,07285
31,80000;-0,72737;-0,07295
31,81000;-0,72822;-0,07292
31,82000;-0,72907;-0,07289
31,83000;-0,72992;-0,07283
31,84000;-0,73077;-0,07287
31,85000;-0,73151;-0,07272
31,86000;-0,73230;-0,07270
31,87000;-0,73310;-0,07281
31,88000;-0,73395;-0,07270
31,89000;-0,73480;-0,07283
31,90000;-0,73559;-0,07282
31,91000;-0,73650;-0,07281
31,92000;-0,73735;-0,07270
31,93000;-0,73825;-0,07275
31,94000;-0,73905;-0,07264
31,95000;-0,73990;-0,07252
31,96000;-0,74069;-0,07257
31,97000;-0,74148;-0,07239
31,98000;-0,74233;-0,07247
31,99000;-0,74313;-0,07240
32,00000;-0,74398;-0,07245
32,01000;-0,74477;-0,07243
32,02000;-0,74562;-0,07238
32,03000;-0,74647;-0,07234
32,04000;-0,74726;-0,07215
32,05000;-0,74811;-0,07220
32,06000;-0,74902;-0,07225
32,07000;-0,74987;-0,07226
32,07200;-0,75004;-0,07223
32,07400;-0,75021;-0,07219
32,08400;-0,75089;-0,07207
32,09400;-0,75106;-0,07172
32,10400;-0,75089;-0,07087
32,11400;-0,75072;-0,07103
32,12400;-0,75049;-0,07105
32,13400;-0,75010;-0,07131
32,14400;-0,74947;-0,07105
32,15400;-0,74862;-0,07099
32,16400;-0,74755;-0,07068
32,17400;-0,74624;-0,07041
32,18400;-0,74494;-0,07073
32,19400;-0,74352;-0,07057
32,20400;-0,74216;-0,07111
32,21400;-0,74080;-0,07093
32,22400;-0,73950;-0,07147
32,23400;-0,73831;-0,07114
32,24400;-0,73718;-0,07153
32,25400;-0,73610;-0,07131
32,26400;-0,73502;-0,07127
32,27400;-0,73400;-0,07109
32,28400;-0,73298;-0,07095
32,29400;-0,73202;-0,07115
32,30400;-0,73111;-0,07085
32,31400;-0,73021;-0,07112
32,32400;-0,72936;-0,07070
32,33400;-0,72856;-0,07103
32,34400;-0,72766;-0,07047
32,35400;-0,72681;-0,07084
32,36400;-0,72596;-0,07040
32,37400;-0,72511;-0,07060
32,38400;-0,72426;-0,07039
32,39400;-0,72341;-0,07051
32,40400;-0,72256;-0,07046
32,41400;-0,72171;-0,07022
32,42400;-0,72086;-0,07043
32,43400;-0,71995;-0,07021
32,44400;-0,71916;-0,07050
32,45400;-0,71831;-0,07009
32,46400;-0,71746;-0,07039
32,47400;-0,71661;-0,07005
32,48400;-0,71581;-0,07041
32,49400;-0,71502;-0,07020
32,50400;-0,71417;-0,07018
32,51400;-0,71332;-0,07012
32,52400;-0,71247;-0,07005
32,53400;-0,71162;-0,07018
32,54400;-0,71077;-0,06992
32,55400;-0,70992;-0,07015
32,56400;-0,70913;-0,06995
32,57400;-0,70828;-0,07017
32,58400;-0,70748;-0,06989
32,59400;-0,70669;-0,07016
32,60400;-0,70584;-0,06992
32,61400;-0,70499;-0,06992
32,62400;-0,70414;-0,06994
32,63400;-0,70329;-0,06982
32,64400;-0,70244;-0,06989
32,65400;-0,70159;-0,06975
32,66400;-0,70074;-0,06990
32,67400;-0,69989;-0,06964
32,68400;-0,69904;-0,06991
32,69400;-0,69825;-0,06960
32,70400;-0,69740;-0,06984
32,71400;-0,69655;-0,06976
32,72400;-0,69575;-0,06979
32,73400;-0,69496;-0,06987
32,74400;-0,69417;-0,06976
32,75400;-0,69337;-0,06972
32,76400;-0,69252;-0,06948
32,77400;-0,69167;-0,06971
32,78400;-0,69082;-0,06949
32,79400;-0,69003;-0,06976
32,80400;-0,68918;-0,06964
32,81400;-0,68833;-0,06977
32,82400;-0,68754;-0,06978
32,83400;-0,68669;-0,06970
32,84400;-0,68584;-0,06969
32,85400;-0,68504;-0,06964
32,86400;-0,68419;-0,06966
32,87400;-0,68334;-0,06955
32,88400;-0,68255;-0,06978
32,89400;-0,68170;-0,06965
32,90400;-0,68091;-0,06966
32,91400;-0,68006;-0,06963
32,92400;-0,67921;-0,06959
32,93400;-0,67841;-0,06967
32,94400;-0,67756;-0,06953
32,95400;-0,67671;-0,06960
32,96400;-0,67586;-0,06958
32,97400;-0,67501;-0,06955
32,98400;-0,67422;-0,06960
32,99400;-0,67343;-0,06978
33,00400;-0,67258;-0,06966
33,01400;-0,67178;-0,06963
33,02400;-0,67093;-0,06964
33,03400;-0,67008;-0,06957
33,04400;-0,66918;-0,06957
33,05400;-0,66838;-0,06962
33,06400;-0,66753;-0,06956
33,07400;-0,66674;-0,06962
33,08400;-0,66589;-0,06972
33,09400;-0,66504;-0,06972
33,10400;-0,66425;-0,06966
33,11400;-0,66340;-0,06963
33,12400;-0,66255;-0,06964
33,13400;-0,66170;-0,06967
33,14400;-0,66090;-0,06967
33,15400;-0,66011;-0,06971
33,16400;-0,65926;-0,06961
33,17400;-0,65841;-0,06960
33,18400;-0,65756;-0,06965
33,19400;-0,65677;-0,06958
33,20400;-0,65592;-0,06956
33,21400;-0,65507;-0,06947
33,22400;-0,65422;-0,06959
33,23400;-0,65337;-0,06950
33,24400;-0,65257;-0,06959
33,25400;-0,65178;-0,06948
33,26400;-0,65093;-0,06950
33,27400;-0,65014;-0,06944
33,28400;-0,64923;-0,06945
33,29400;-0,64838;-0,06946
33,30400;-0,64753;-0,06936
33,31400;-0,64662;-0,06939
33,32400;-0,64583;-0,06928
33,33400;-0,64504;-0,06950
33,34400;-0,64419;-0,06934
33,35400;-0,64339;-0,06950
33,36400;-0,64254;-0,06930
33,37400;-0,64169;-0,06931
33,38400;-0,64090;-0,06918
33,39400;-0,64005;-0,06934
33,40400;-0,63926;-0,06928
33,41400;-0,63846;-0,06917
33,42400;-0,63761;-0,06916
33,43400;-0,63676;-0,06911
33,44400;-0,63586;-0,06919
33,45400;-0,63506;-0,06908
33,46400;-0,63421;-0,06906
33,47400;-0,63342;-0,06902
33,48400;-0,63257;-0,06906
33,49400;-0,63172;-0,06911
33,50400;-0,63093;-0,06890
33,51400;-0,63008;-0,06899
33,52400;-0,62923;-0,06889
33,53400;-0,62843;-0,06900
33,54400;-0,62753;-0,06890
33,55400;-0,62668;-0,06883
33,56400;-0,62583;-0,06875
33,57400;-0,62498;-0,06875
33,58400;-0,62418;-0,06883
33,59400;-0,62333;-0,06865
33,60400;-0,62254;-0,06886
33,61400;-0,62175;-0,06859
33,62400;-0,62090;-0,06872
33,63400;-0,62010;-0,06855
33,64400;-0,61925;-0,06861
33,65400;-0,61840;-0,06844
33,66400;-0,61761;-0,06851
33,67400;-0,61676;-0,06845
33,68400;-0,61597;-0,06839
33,69400;-0,61512;-0,06852
33,70400;-0,61427;-0,06832
33,71400;-0,61342;-0,06845
33,72400;-0,61257;-0,06826
33,73400;-0,61177;-0,06845
33,74400;-0,61092;-0,06832
33,75400;-0,61007;-0,06831
33,76400;-0,60928;-0,06820
33,77400;-0,60843;-0,06815
33,78400;-0,60764;-0,06819
33,79400;-0,60679;-0,06812
33,80400;-0,60588;-0,06815
33,81400;-0,60503;-0,06798
33,82400;-0,60418;-0,06815
33,83400;-0,60339;-0,06800
33,84400;-0,60254;-0,06803
33,85400;-0,60174;-0,06793
33,86400;-0,60095;-0,06801
33,87400;-0,60016;-0,06784
33,88400;-0,59931;-0,06780
33,89400;-0,59846;-0,06772
33,90400;-0,59761;-0,06771
33,91400;-0,59676;-0,06774
33,92400;-0,59596;-0,06764
33,93400;-0,59511;-0,06771
33,94400;-0,59426;-0,06747
33,95400;-0,59336;-0,06769
33,96400;-0,59251;-0,06746
33,97400;-0,59166;-0,06760
33,98400;-0,59086;-0,06736
33,99400;-0,59001;-0,06752
34,00400;-0,58916;-0,06729
34,01400;-0,58837;-0,06742
34,02400;-0,58758;-0,06734
34,03400;-0,58673;-0,06735
34,04400;-0,58588;-0,06723
34,05400;-0,58503;-0,06722
34,06400;-0,58418;-0,06708
34,07400;-0,58338;-0,06708
34,08400;-0,58253;-0,06718
34,09400;-0,58168;-0,06694
34,10400;-0,58083;-0,06709
34,11400;-0,58004;-0,06689
34,12400;-0,57925;-0,06712
34,13400;-0,57840;-0,06691
34,14400;-0,57755;-0,06701
34,15400;-0,57675;-0,06678
34,16400;-0,57596;-0,06686
34,17400;-0,57511;-0,06669
34,18400;-0,57426;-0,06661
34,19400;-0,57341;-0,06672
34,20400;-0,57256;-0,06651
34,21400;-0,57171;-0,06663
34,22400;-0,57080;-0,06646
34,23400;-0,57001;-0,06667
34,24400;-0,56916;-0,06648
34,25400;-0,56831;-0,06660
34,26400;-0,56746;-0,06628
34,27400;-0,56667;-0,06652
34,28400;-0,56582;-0,06637
34,29400;-0,56502;-0,06629
34,30400;-0,56417;-0,06614
34,31400;-0,56332;-0,06617
34,32400;-0,56242;-0,06626
34,33400;-0,56157;-0,06614
34,34400;-0,56077;-0,06625
34,35400;-0,55992;-0,06599
34,36400;-0,55913;-0,06622
34,37400;-0,55834;-0,06609
34,38400;-0,55749;-0,06609
34,39400;-0,55669;-0,06582
34,40400;-0,55584;-0,06600
34,41400;-0,55499;-0,06579
34,42400;-0,55420;-0,06594
34,43400;-0,55341;-0,06579
34,44400;-0,55256;-0,06576
34,45400;-0,55165;-0,06568
34,46400;-0,55086;-0,06567
34,47400;-0,55001;-0,06568
34,48400;-0,54916;-0,06555
34,49400;-0,54831;-0,06566
34,50400;-0,54746;-0,06546
34,51400;-0,54666;-0,06572
34,52400;-0,54587;-0,06541
34,53400;-0,54502;-0,06559
34,54400;-0,54423;-0,06533
34,55400;-0,54343;-0,06559
34,56400;-0,54258;-0,06523
34,57400;-0,54173;-0,06523
34,58400;-0,54083;-0,06520
34,59400;-0,53998;-0,06509
34,60400;-0,53913;-0,06521
34,61400;-0,53828;-0,06503
34,62400;-0,53743;-0,06524
34,63400;-0,53663;-0,06498
34,64400;-0,53578;-0,06522
34,65400;-0,53493;-0,06486
34,66400;-0,53414;-0,06499
34,67400;-0,53329;-0,06474
34,68400;-0,53244;-0,06495
34,69400;-0,53165;-0,06481
34,70400;-0,53080;-0,06477
34,71400;-0,52995;-0,06475
34,72400;-0,52910;-0,06454
34,73400;-0,52819;-0,06478
34,74400;-0,52734;-0,06448
34,75400;-0,52655;-0,06473
34,76400;-0,52570;-0,06437
34,77400;-0,52485;-0,06467
34,78400;-0,52405;-0,06437
34,79400;-0,52326;-0,06448
34,80400;-0,52247;-0,06423
34,81400;-0,52162;-0,06431
34,82400;-0,52077;-0,06425
34,83400;-0,51997;-0,06416
34,84400;-0,51912;-0,06422
34,85400;-0,51827;-0,06400
34,86400;-0,51742;-0,06424
34,87400;-0,51657;-0,06389
34,88400;-0,51578;-0,06415
34,89400;-0,51493;-0,06403
34,90400;-0,51414;-0,06397
34,91400;-0,51329;-0,06386
34,92400;-0,51244;-0,06391
34,93400;-0,51164;-0,06383
34,94400;-0,51085;-0,06382
34,95400;-0,51000;-0,06378
34,96400;-0,50921;-0,06355
34,97400;-0,50836;-0,06363
34,98400;-0,50751;-0,06349
34,99400;-0,50666;-0,06359
35,00400;-0,50586;-0,06340
35,01400;-0,50501;-0,06354
35,02400;-0,50416;-0,06341
35,03400;-0,50337;-0,06344
35,04400;-0,50258;-0,06333
35,05400;-0,50178;-0,06331
35,06400;-0,50093;-0,06336
35,07400;-0,50014;-0,06314
35,08400;-0,49929;-0,06322
35,09400;-0,49844;-0,06302
35,10400;-0,49759;-0,06321
35,11400;-0,49674;-0,06289
35,12400;-0,49589;-0,06316
35,13400;-0,49510;-0,06287
35,14400;-0,49425;-0,06303
35,15400;-0,49340;-0,06284
35,16400;-0,49255;-0,06292
35,17400;-0,49175;-0,06279
35,18400;-0,49090;-0,06278
35,19400;-0,49011;-0,06278
35,20400;-0,48926;-0,06263
35,21400;-0,48847;-0,06270
35,22400;-0,48767;-0,06242
35,23400;-0,48677;-0,06269
35,24400;-0,48592;-0,06225
35,25400;-0,48507;-0,06261
35,26400;-0,48422;-0,06220
35,27400;-0,48337;-0,06246
35,28400;-0,48257;-0,06225
35,29400;-0,48172;-0,06228
35,30400;-0,48087;-0,06217
35,31400;-0,48008;-0,06214
35,32400;-0,47923;-0,06226
35,33400;-0,47838;-0,06203
35,34400;-0,47759;-0,06222
35,35400;-0,47674;-0,06175
35,36400;-0,47589;-0,06216
35,37400;-0,47504;-0,06172
35,38400;-0,47419;-0,06200
35,39400;-0,47334;-0,06167
35,40400;-0,47243;-0,06185
35,41400;-0,47158;-0,06154
35,42400;-0,47073;-0,06174
35,43400;-0,46994;-0,06180
35,44400;-0,46909;-0,06154
35,45400;-0,46829;-0,06188
35,46400;-0,46744;-0,06136
35,47400;-0,46665;-0,06173
35,48400;-0,46580;-0,06115
35,49400;-0,46495;-0,06156
35,50400;-0,46410;-0,06102
35,51400;-0,46331;-0,06153
35,52400;-0,46246;-0,06112
35,53400;-0,46155;-0,06134
35,54400;-0,46076;-0,06121
35,55400;-0,45991;-0,06107
35,56400;-0,45906;-0,06123
35,57400;-0,45826;-0,06103
35,58400;-0,45747;-0,06120
35,59400;-0,45662;-0,06080
35,60400;-0,45577;-0,06116
35,61400;-0,45498;-0,06071
35,62400;-0,45413;-0,06110
35,63400;-0,45333;-0,06074
35,64400;-0,45248;-0,06089
35,65400;-0,45163;-0,06073
35,66400;-0,45084;-0,06072
35,67400;-0,44993;-0,06071
35,68400;-0,44914;-0,06052
35,69400;-0,44829;-0,06074
35,70400;-0,44750;-0,06041
35,71400;-0,44670;-0,06062
35,72400;-0,44591;-0,06030
35,73400;-0,44512;-0,06052
35,74400;-0,44427;-0,06033
35,75400;-0,44336;-0,06030
35,76400;-0,44251;-0,06021
35,77400;-0,44166;-0,06017
35,78400;-0,44087;-0,06025
35,79400;-0,44002;-0,06001
35,80400;-0,43922;-0,06028
35,81400;-0,43837;-0,05999
35,82400;-0,43752;-0,06016
35,83400;-0,43667;-0,05991
35,84400;-0,43582;-0,06013
35,85400;-0,43503;-0,05971
35,86400;-0,43418;-0,05997
35,87400;-0,43333;-0,05973
35,88400;-0,43248;-0,05987
35,89400;-0,43169;-0,05975
35,90400;-0,43084;-0,05972
35,91400;-0,42999;-0,05965
35,92400;-0,42914;-0,05947
35,93400;-0,42829;-0,05982
35,94400;-0,42744;-0,05931
35,95400;-0,42664;-0,05971
35,96400;-0,42579;-0,05935
35,97400;-0,42494;-0,05970
35,98400;-0,42415;-0,05935
35,99400;-0,42330;-0,05964
36,00400;-0,42245;-0,05919
36,01400;-0,42160;-0,05924
36,02400;-0,42075;-0,05923
36,03400;-0,41984;-0,05910
36,04400;-0,41905;-0,05934
36,05400;-0,41826;-0,05908
36,06400;-0,41746;-0,05940
36,07400;-0,41661;-0,05889
36,08400;-0,41576;-0,05918
36,09400;-0,41491;-0,05876
36,10400;-0,41412;-0,05908
36,11400;-0,41327;-0,05880
36,12400;-0,41242;-0,05888
36,13400;-0,41163;-0,05895
36,14400;-0,41078;-0,05887
36,15400;-0,40993;-0,05888
36,16400;-0,40908;-0,05871
36,17400;-0,40828;-0,05890
36,18400;-0,40749;-0,05858
36,19400;-0,40664;-0,05897
36,20400;-0,40579;-0,05850
36,21400;-0,40500;-0,05872
36,22400;-0,40415;-0,05851
36,23400;-0,40335;-0,05879
36,24400;-0,40250;-0,05847
36,25400;-0,40165;-0,05865
36,26400;-0,40080;-0,05848
36,27400;-0,39990;-0,05849
36,28400;-0,39910;-0,05863
36,29400;-0,39825;-0,05857
36,30400;-0,39740;-0,05864
36,31400;-0,39661;-0,05863
36,32400;-0,39576;-0,05896
36,33400;-0,39497;-0,05878
36,34400;-0,39412;-0,05982
36,35400;-0,39332;-0,06223
36,36400;-0,39247;-0,06405
36,37400;-0,39168;-0,06582
36,38400;-0,39083;-0,06643
36,39400;-0,39004;-0,06684
36,40400;-0,38919;-0,06666
36,41400;-0,38834;-0,06653
36,42400;-0,38754;-0,06636
36,43400;-0,38669;-0,06613
36,44400;-0,38584;-0,06601
36,45400;-0,38505;-0,06570
36,46400;-0,38420;-0,06578
36,47400;-0,38335;-0,06534
36,48400;-0,38256;-0,06550
36,49400;-0,38171;-0,06519
36,50400;-0,38086;-0,06523
36,51400;-0,38006;-0,06501
36,52400;-0,37916;-0,06501
36,53400;-0,37831;-0,06488
36,54400;-0,37746;-0,06475
36,55400;-0,37666;-0,06482
36,56400;-0,37581;-0,06449
36,57400;-0,37502;-0,06461
36,58400;-0,37423;-0,06433
36,59400;-0,37338;-0,06439
36,60400;-0,37253;-0,06400
36,61400;-0,37173;-0,06418
36,62400;-0,37088;-0,06388
36,63400;-0,37003;-0,06386
36,64400;-0,36918;-0,06379
36,65400;-0,36833;-0,06371
36,66400;-0,36748;-0,06362
36,67400;-0,36669;-0,06342
36,68400;-0,36584;-0,06343
36,69400;-0,36499;-0,06316
36,70400;-0,36414;-0,06316
36,71400;-0,36329;-0,06304
36,72400;-0,36250;-0,06295
36,73400;-0,36165;-0,06286
36,74400;-0,36080;-0,06274
36,75400;-0,36000;-0,06264
36,76400;-0,35915;-0,06255
36,77400;-0,35825;-0,06239
36,78400;-0,35740;-0,06222
36,79400;-0,35660;-0,06214
36,80400;-0,35575;-0,06211
36,81400;-0,35490;-0,06201
36,82400;-0,35405;-0,06188
36,83400;-0,35320;-0,06179
36,84400;-0,35241;-0,06182
36,85400;-0,35162;-0,06160
36,86400;-0,35077;-0,06150
36,87400;-0,34997;-0,06143
36,88400;-0,34912;-0,06114
36,89400;-0,34833;-0,06126
36,90400;-0,34748;-0,06103
36,91400;-0,34663;-0,06109
36,92400;-0,34578;-0,06069
36,93400;-0,34493;-0,06088
36,94400;-0,34408;-0,06056
36,95400;-0,34323;-0,06083
36,96400;-0,34244;-0,06038
36,97400;-0,34159;-0,06043
36,98400;-0,34079;-0,06027
36,99400;-0,34000;-0,06020
37,00400;-0,33921;-0,06023
37,01400;-0,33841;-0,05992
37,02400;-0,33756;-0,05993
37,03400;-0,33666;-0,05950
37,04400;-0,33581;-0,05985
37,05400;-0,33496;-0,05939
37,06400;-0,33416;-0,05958
37,07400;-0,33331;-0,05915
37,08400;-0,33246;-0,05931
37,09400;-0,33167;-0,05921
37,10400;-0,33088;-0,05909
37,11400;-0,33003;-0,05889
37,12400;-0,32918;-0,05867
37,13400;-0,32838;-0,05879
37,14400;-0,32753;-0,05848
37,15400;-0,32674;-0,05876
37,16400;-0,32589;-0,05815
37,17400;-0,32504;-0,05840
37,18400;-0,32413;-0,05806
37,19400;-0,32328;-0,05824
37,20400;-0,32243;-0,05780
37,21400;-0,32164;-0,05793
37,22400;-0,32079;-0,05759
37,23400;-0,32000;-0,05773
37,24400;-0,31920;-0,05758
37,25400;-0,31841;-0,05740
37,26400;-0,31762;-0,05743
37,27400;-0,31677;-0,05711
37,28400;-0,31592;-0,05715
37,29400;-0,31507;-0,05684
37,30400;-0,31422;-0,05690
37,31400;-0,31331;-0,05656
37,32400;-0,31246;-0,05680
37,33400;-0,31167;-0,05651
37,34400;-0,31082;-0,05659
37,35400;-0,30997;-0,05643
37,36400;-0,30917;-0,05634
37,37400;-0,30832;-0,05622
37,38400;-0,30747;-0,05593
37,39400;-0,30668;-0,05608
37,40400;-0,30589;-0,05587
37,41400;-0,30504;-0,05582
37,42400;-0,30419;-0,05547
37,43400;-0,30334;-0,05560
37,44400;-0,30249;-0,05527
37,45400;-0,30158;-0,05539
37,46400;-0,30073;-0,05528
37,47400;-0,29994;-0,05510
37,48400;-0,29909;-0,05517
37,49400;-0,29829;-0,05503
37,50400;-0,29750;-0,05493
37,51400;-0,29665;-0,05476
37,52400;-0,29586;-0,05469
37,53400;-0,29501;-0,05455
37,54400;-0,29421;-0,05458
37,55400;-0,29336;-0,05436
37,56400;-0,29251;-0,05421
37,57400;-0,29166;-0,05432
37,58400;-0,29081;-0,05422
37,59400;-0,28996;-0,05421
37,60400;-0,28911;-0,05420
37,61400;-0,28826;-0,05410
37,62400;-0,28741;-0,05429
37,63400;-0,28662;-0,05538
37,64400;-0,28577;-0,05766
37,65400;-0,28498;-0,05898
37,66400;-0,28418;-0,06037
37,67400;-0,28333;-0,06082
37,68400;-0,28254;-0,06084
37,69400;-0,28169;-0,06083
37,70400;-0,28084;-0,06027
37,71400;-0,27999;-0,06031
37,72400;-0,27914;-0,05971
37,73400;-0,27829;-0,05968
37,74400;-0,27750;-0,05928
37,75400;-0,27670;-0,05938
37,76400;-0,27585;-0,05897
37,77400;-0,27506;-0,05900
37,78400;-0,27427;-0,05874
37,79400;-0,27342;-0,05853
37,80400;-0,27262;-0,05845
37,81400;-0,27172;-0,05813
37,82400;-0,27087;-0,05811
37,83400;-0,27002;-0,05770
37,84400;-0,26922;-0,05777
37,85400;-0,26837;-0,05748
37,86400;-0,26747;-0,05752
37,87400;-0,26667;-0,05707
37,88400;-0,26582;-0,05720
37,89400;-0,26497;-0,05673
37,90400;-0,26418;-0,05683
37,91400;-0,26339;-0,05663
37,92400;-0,26259;-0,05636
37,93400;-0,26174;-0,05620
37,94400;-0,26095;-0,05593
37,95400;-0,26004;-0,05590
37,96400;-0,25919;-0,05558
37,97400;-0,25834;-0,05556
37,98400;-0,25755;-0,05528
37,99400;-0,25670;-0,05532
38,00400;-0,25585;-0,05492
38,01400;-0,25500;-0,05484
38,02400;-0,25421;-0,05470
38,03400;-0,25341;-0,05451
38,04400;-0,25256;-0,05444
38,05400;-0,25171;-0,05419
38,06400;-0,25086;-0,05405
38,07400;-0,25001;-0,05371
38,08400;-0,24916;-0,05384
38,09400;-0,24831;-0,05339
38,10400;-0,24752;-0,05348
38,11400;-0,24661;-0,05319
38,12400;-0,24582;-0,05301
38,13400;-0,24497;-0,05289
38,14400;-0,24412;-0,05276
38,15400;-0,24327;-0,05259
38,16400;-0,24248;-0,05241
38,17400;-0,24168;-0,05231
38,18400;-0,24083;-0,05202
38,19400;-0,24004;-0,05201
38,20400;-0,23919;-0,05184
38,21400;-0,23834;-0,05149
38,22400;-0,23749;-0,05144
38,23400;-0,23664;-0,05126
38,24400;-0,23585;-0,05115
38,25400;-0,23500;-0,05099
38,26400;-0,23415;-0,05098
38,27400;-0,23335;-0,05075
38,28400;-0,23250;-0,05070
38,29400;-0,23165;-0,05060
38,30400;-0,23086;-0,05040
38,31400;-0,23001;-0,05037
38,32400;-0,22916;-0,05018
38,33400;-0,22831;-0,05020
38,34400;-0,22752;-0,05035
38,35400;-0,22667;-0,05316
38,36400;-0,22582;-0,05546
38,37400;-0,22497;-0,05802
38,38400;-0,22417;-0,05890
38,39400;-0,22332;-0,05971
38,40400;-0,22247;-0,05932
38,41400;-0,22162;-0,05929
38,42400;-0,22083;-0,05865
38,43400;-0,22004;-0,05852
38,44400;-0,21924;-0,05804
38,45400;-0,21839;-0,05767
38,46400;-0,21760;-0,05745
38,47400;-0,21669;-0,05709
38,48400;-0,21584;-0,05697
38,49400;-0,21499;-0,05667
38,50400;-0,21420;-0,05665
38,51400;-0,21335;-0,05601
38,52400;-0,21256;-0,05609
38,53400;-0,21171;-0,05567
38,54400;-0,21086;-0,05555
38,55400;-0,21006;-0,05522
38,56400;-0,20921;-0,05504
38,57400;-0,20836;-0,05470
38,58400;-0,20757;-0,05457
38,59400;-0,20672;-0,05441
38,60400;-0,20587;-0,05396
38,61400;-0,20508;-0,05389
38,62400;-0,20423;-0,05364
38,63400;-0,20343;-0,05350
38,64400;-0,20258;-0,05313
38,65400;-0,20179;-0,05301
38,66400;-0,20094;-0,05266
38,67400;-0,20009;-0,05242
38,68400;-0,19924;-0,05213
38,69400;-0,19845;-0,05198
38,70400;-0,19760;-0,05165
38,71400;-0,19680;-0,05146
38,72400;-0,19590;-0,05115
38,73400;-0,19510;-0,05096
38,74400;-0,19425;-0,05074
38,75400;-0,19340;-0,05052
38,76400;-0,19255;-0,05023
38,77400;-0,19170;-0,05008
38,78400;-0,19085;-0,04971
38,79400;-0,19006;-0,04962
38,80400;-0,18921;-0,04938
38,81400;-0,18842;-0,04905
38,82400;-0,18757;-0,04885
38,83400;-0,18672;-0,04862
38,84400;-0,18592;-0,04838
38,85400;-0,18502;-0,04798
38,86400;-0,18417;-0,04785
38,87400;-0,18337;-0,04736
38,88400;-0,18252;-0,04740
38,89400;-0,18167;-0,04712
38,90400;-0,18082;-0,04688
38,91400;-0,17997;-0,04665
38,92400;-0,17918;-0,04633
38,93400;-0,17833;-0,04614
38,94400;-0,17748;-0,04581
38,95400;-0,17663;-0,04559
38,96400;-0,17584;-0,04521
38,97400;-0,17499;-0,04515
38,98400;-0,17414;-0,04466
38,99400;-0,17323;-0,04458
39,00400;-0,17238;-0,04432
39,01400;-0,17159;-0,04407
39,02400;-0,17074;-0,04371
39,03400;-0,16994;-0,04361
39,04400;-0,16915;-0,04339
39,05400;-0,16830;-0,04295
39,06400;-0,16751;-0,04287
39,07400;-0,16666;-0,04240
39,08400;-0,16586;-0,04243
39,09400;-0,16501;-0,04195
39,10400;-0,16422;-0,04195
39,11400;-0,16337;-0,04154
39,12400;-0,16258;-0,04144
39,13400;-0,16173;-0,04098
39,14400;-0,16093;-0,04094
39,15400;-0,16008;-0,04050
39,16400;-0,15923;-0,04026
39,17400;-0,15844;-0,04016
39,18400;-0,15753;-0,03985
39,19400;-0,15674;-0,03961
39,20400;-0,15595;-0,03943
39,21400;-0,15510;-0,03927
39,22400;-0,15430;-0,03878
39,23400;-0,15340;-0,03870
39,24400;-0,15255;-0,03823
39,25400;-0,15170;-0,03806
39,26400;-0,15090;-0,03777
39,27400;-0,15005;-0,03766
39,28400;-0,14920;-0,03743
39,29400;-0,14841;-0,03707
39,30400;-0,14762;-0,03711
39,31400;-0,14677;-0,03660
39,32400;-0,14597;-0,03643
39,33400;-0,14512;-0,03607
39,34400;-0,14427;-0,03594
39,35400;-0,14348;-0,03560
39,36400;-0,14263;-0,03549
39,37400;-0,14178;-0,03512
39,38400;-0,14093;-0,03488
39,39400;-0,14014;-0,03476
39,40400;-0,13923;-0,03436
39,41400;-0,13838;-0,03433
39,42400;-0,13759;-0,03391
39,43400;-0,13674;-0,03380
39,44400;-0,13589;-0,03343
39,45400;-0,13504;-0,03340
39,46400;-0,13424;-0,03299
39,47400;-0,13339;-0,03288
39,48400;-0,13260;-0,03255
39,49400;-0,13175;-0,03232
39,50400;-0,13090;-0,03214
39,51400;-0,12999;-0,03190
39,52400;-0,12920;-0,03174
39,53400;-0,12835;-0,03144
39,54400;-0,12750;-0,03141
39,55400;-0,12671;-0,03089
39,56400;-0,12586;-0,03090
39,57400;-0,12501;-0,03032
39,58400;-0,12421;-0,03043
39,59400;-0,12336;-0,02996
39,60400;-0,12251;-0,02992
39,61400;-0,12166;-0,02954
39,62400;-0,12087;-0,02952
39,63400;-0,11996;-0,02916
39,64400;-0,11911;-0,02896
39,65400;-0,11826;-0,02864
39,66400;-0,11741;-0,02840
39,67400;-0,11656;-0,02831
39,68400;-0,11577;-0,02788
39,69400;-0,11492;-0,02788
39,70400;-0,11413;-0,02746
39,71400;-0,11328;-0,02757
39,72400;-0,11248;-0,02708
39,73400;-0,11163;-0,02706
39,74400;-0,11078;-0,02662
